201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112
0.7812376,2.2222953,0.79662585,1.141736,1.6156371,1.3552885,1.6440299,-0.2657144,1.4523468,1.1658473,1.1430507,1.4083917,1.9920676,1.5334029,0.7638838,1.3339839,1.3511832,1.2889132,1.0333519,1.4564593,0.85587525,0.7877388,1.0619044,1.5337663,1.1661594,0.76303315,0.62055993,0.81399703,0.61844254,0.59292483,0.9034498,0.66722894,0.47735953,0.57019067,0.9051759,0.26403284,1.0248325,1.2879436,0.41044688,0.52421427,0.46768832,1.4146895,1.001719,0.9692807,1.1427035,0.24620295,0.23923588,0.7862158,1.0287552,0.34005666,0.5996227,0.7992084,0.56325316,0.68945885,1.3045726,1.0575697,0.38342786,1.3577557,0.7381666,0.3668282
1.9415818,1.0803394,2.0746439,0.6398268,1.9326019,1.653435,0.77790976,1.7737739,1.0808411,1.3247349,1.6436906,1.7568175,1.825179,1.3520937,1.1048329,1.7909796,1.7618754,1.5857465,1.8012964,1.3547661,1.2838261,1.3824031,1.53088,1.4314013,1.4373684,1.0919528,1.8919522,0.8700416,1.3347204,1.2160137,0.56982994,0.8378606,1.2645984,1.4092166,1.2681081,1.6791095,1.8450096,2.130556,1.9887532,2.230808,1.6745518,1.7810363,0.9271679,1.4201832,1.9157124,1.5601616,1.4626248,1.8318359,1.4451964,1.3474832,1.4515219,1.4267056,1.5511606,1.2970448,1.2135913,1.4082592,1.1234379,1.3881896,1.4968495,1.4042165
1.2489376,0.35872614,0.83337533,1.2043991,1.1400163,1.24989,1.0447208,0.87518954,0.98869073,0.7946929,1.4281716,0.6121918,0.80153203,1.0098271,1.2966946,1.0712186,0.9983034,1.3915308,1.0422742,0.9605832,0.7227876,1.4659917,1.4123282,1.2972528,1.2336203,0.65327716,0.8808923,1.3842837,1.5115349,0.94054496,1.0046701,1.2679169,0.5510607,0.7841984,1.209293,1.2853415,1.2350006,0.80625284,0.7168735,1.0304314,0.7825359,0.8827187,0.6217123,0.62264216,0.45659316,0.9774703,0.13611543,0.38782823,0.31112325,0.064433455,0.5769366,0.6154679,0.7079812,0.5338278,0.3880192,0.2790848,-0.06347144,0.17992198,0.6662401,0.7061168
1.8869963,1.1351907,0.7408972,1.1962173,1.6286218,1.3548942,1.9109676,1.9121302,2.0300093,1.4989185,1.371181,0.69186854,0.5245023,1.0673144,0.81133986,1.3249362,1.976991,1.9551494,2.3040411,1.9741889,1.182528,1.8999596,1.9350482,2.2728782,1.2921953,1.6995037,1.6887386,1.4975805,1.7680357,1.7420306,1.843612,1.1213334,1.9703528,1.9802468,2.175781,1.7234974,1.869569,1.138634,1.4926577,2.14965,1.5130599,1.3312645,1.7249823,1.9570975,1.814038,1.6084876,0.38243675,1.3190486,1.2919295,-0.0060486794,1.3506105,1.4326754,1.1312261,0.9194195,1.0621529,1.5221775,1.5021119,1.0990388,1.5415335,1.9422071
1.0779982,-0.15307045,0.44134402,0.727545,0.9961678,1.0021684,0.89740634,0.6248579,0.42497563,0.74796844,1.3162589,1.6600819,2.1856012,2.2187233,1.7297173,1.2438564,1.0029706,0.9229677,1.3322177,1.0845563,0.92854095,1.4517347,1.068251,0.63541555,1.220876,0.5684247,-0.2945614,0.70671415,0.7003875,-0.1075089,0.46621418,-0.018422842,0.066162586,0.5690131,0.45995665,0.6228986,1.2337052,0.6432586,0.29878354,0.75710654,1.0144963,0.10097003,-0.23248601,0.34125757,-0.018573523,0.32768607,0.21001673,0.41172004,0.4497993,0.7088635,1.2125444,1.4415482,1.3709062,0.8821628,1.2633488,0.77228713,0.22482204,0.4046011,0.9409629,0.0019168854
1.1293685,0.7364154,0.06859231,0.7655022,0.23238468,-0.27076197,0.6078968,0.789882,0.64447665,0.083607435,0.23360968,-0.19847846,-0.18342495,-0.7744787,-0.16217923,-0.6210358,0.095650434,-0.19701147,0.12454939,0.6024177,-0.2086451,0.08878088,0.3292656,0.5990555,0.6164954,1.204958,0.43979883,0.90397066,1.4582627,1.0995786,1.3086133,0.8223476,-0.03728938,1.3887546,1.2130728,1.3726506,1.063997,1.3878372,0.51084185,0.53519154,1.0485091,1.6413689,1.7792428,1.4883226,0.71997523,0.71760035,0.5876479,1.111254,1.2355895,0.28909898,0.547333,0.8432203,1.0840018,0.9302607,0.40899587,0.7659924,0.59399986,0.7035029,1.0932488,1.4813609
0.9918082,0.8439169,0.7888007,1.3449966,1.2722613,0.47488713,1.6217996,1.5224909,1.0575104,1.0097172,1.6494823,0.44346476,0.7205682,1.6196744,1.2957991,0.759382,1.1880658,1.0747923,0.7723453,1.3831803,1.1531321,1.3850691,1.0827364,1.5191193,1.388117,1.031194,1.256676,1.3107722,1.9125698,1.69579,1.9220448,1.5353609,1.3712376,1.3707898,1.499338,1.0351192,0.92331696,0.89418054,1.0887524,1.3981895,1.280486,0.48752117,0.82697725,1.2478656,1.144575,1.3699651,0.5980532,0.5985167,0.8944073,0.14928532,0.6395745,0.7208986,0.33965015,0.9928093,1.1117985,0.60769534,1.2182789,0.7479234,0.1526599,1.0956404
0.9601151,1.5482626,0.20709133,0.3193655,1.0347587,0.60388076,0.9891149,0.14831686,1.3476919,0.942207,0.75079143,0.63820827,0.9334129,0.5047879,0.7683643,0.721732,0.6141108,0.60235107,1.1702751,1.1126581,0.75937545,1.3314,1.0035244,0.852054,0.56948364,1.0108837,0.7922951,0.53902423,0.80206096,-0.11109972,0.7266959,0.42435265,0.24639082,0.9308187,0.4502921,0.7931582,1.5212286,0.38276243,-0.0008893013,0.43924809,0.51626885,0.89573586,1.5988008,0.88509786,1.0299863,1.1968693,1.9750198,1.7280527,1.6193224,2.5095983,1.752361,1.3012689,1.0397238,0.93002546,1.001458,2.1930995,1.389238,1.1855277,1.7548027,1.5691923
1.0827839,0.4581039,0.88330585,0.92645746,0.32091546,0.16747904,1.1622343,1.0327253,0.5764387,0.6306893,0.7358299,-0.097899675,-0.39306307,0.07221055,0.8751859,0.8496985,0.5871671,0.9160318,0.66886383,0.73687917,0.9035222,0.46712542,0.8305519,1.0486345,0.845501,1.0972319,1.1731815,1.0292017,1.1906245,0.32487297,1.0288186,0.67704827,1.1902201,1.0445762,1.0365379,0.5830242,0.8279492,1.0365953,0.9320944,1.5676651,1.5492787,0.729613,1.0806153,0.93160576,1.0970693,1.1166837,0.5711464,0.30906963,0.5728136,0.14890432,0.7731729,0.6402033,0.71414727,0.33549953,0.28829002,0.7644411,0.79418594,0.2324667,0.22011185,0.35485077
1.2675376,1.5758135,0.9953548,1.3053142,1.5492905,1.0037099,1.4060378,1.5400437,1.3401742,1.3589293,1.6970496,0.71335423,0.68582165,1.0276071,1.0616332,0.88478744,1.324715,0.6929108,0.6843313,1.453618,0.8803054,0.9647275,1.2170674,1.3176357,1.3452349,0.9097601,0.90490806,1.4163721,1.3206975,0.8083497,1.881268,1.0858709,1.3634913,0.9116317,1.5012671,1.3848702,1.2179143,1.0287548,0.95716727,1.5124074,1.0283402,0.8974136,1.2235967,1.4764246,1.0309788,0.9224175,1.2002456,1.1891613,1.552605,0.66432893,1.122848,1.54556,1.2146084,1.3843668,1.2124077,1.426214,1.2586172,1.0704166,1.3120817,1.0340515
