2017,2018,2019,2020,2021
0.9560821,1.2508421,0.6513798,2.133925,1.3351007
2.1820164,2.2093742,2.0673692,2.4573085,2.7938132
0.8280679,1.2690929,2.150602,1.4068135,1.3448669
2.0041118,1.2290857,0.8687794,0.8991642,-0.4982369
0.9920643,1.0024798,0.14154708,0.76951915,1.3289672
1.2122278,0.032498598,1.6298397,1.648042,2.0807917
2.4425466,1.8837225,2.5005152,2.3516526,2.93364
2.4658828,1.6034794,2.516876,2.0919778,2.144553
2.3052795,2.3700986,2.5985928,2.306787,3.09194
1.6272205,0.34675395,1.9665442,1.4866554,2.2905612
