bank	0.014170450314184577
technology	0.006360121857789743
cash	0.005497901266565129
transaction	0.005379097284059513
currency	0.0043958632092310854
infrastructure	0.0034093222726185673
stewart_publications	0.003231103658265903
innovation	0.0031095978329470967
service_providers	0.0025218928475729497
security	0.0022279479463244833
payments_services	0.0022156083053948565
fraud	0.002128207018741596
card	0.002115373291366746
payments_system	0.0019769306944633297
_s	0.0018759127954700917
risk	0.0018720570037438927
bank_payments	0.0018207801838573787
account	0.001644890150398929
credit	0.0016114102404727183
payments_methods	0.0013465026908762697
bank_currency	0.0012108077611645866
government	0.0011872679127724797
asset	0.001168713209936677
transfer	0.0011598743643528664
framework	0.0011085793544801407
ecosystem	0.0010958721172126614
scheme	0.001016016663378761
market_infrastructure	0.0010101506790736415
merchants	0.0009769494380094542
payments_market	0.0009463786545292652
interest	0.0009411915824878682
today	0.0008998019262265753
emergence	0.0008833067266763065
india	0.0008537656600501758
trends	0.0008352029437499223
payments_payments	0.0008351411659401604
evolution	0.0008291449699438134
fees	0.0008275630492090469
paper_bank	0.0008176203767307459
access_payments	0.0008157157955578023
payments_instruments	0.0008125982987373708
euro	0.0008123179844666468
paper_payments	0.0008016521916655857
card_payments	0.0008011287549175542
platforms	0.0007976186117696121
pay	0.0007847967445411027
competition_payments	0.0007795944896134463
stability	0.0007744999774300217
wallet	0.0007727425885339721
challenges_payments	0.0007632332329124212
business_models	0.0007561843481313203
interchange	0.0007558582918575481
merchant	0.0007441633933892916
insights	0.0007373661149558354
platform	0.0007231881222315443
crime	0.0007216325923260713
fee	0.0007215246250678661
challenge	0.0007149243506625194
paper_issues	0.0007124575276341329
blockchain	0.0007113752208931122
preference	0.0007079993054500901
credit_transfer	0.000707339602433227
cashless_payments	0.0006990323446274768
remittance	0.0006979669183232648
migration	0.0006973685235134395
cbdc	0.0006965503231611221
interfaces	0.0006883127215360821
threats	0.0006713138430635261
cash_payments	0.0006660560382466367
reserve	0.0006659234422783564
system_payments	0.0006635657941030387
psps	0.0006618832518207526
innovation_payments	0.0006603625005742987
consumption	0.0006581386395601175
compliance	0.00065723905775338
secure	0.000653445376814783
trust	0.0006473770745312504
regard	0.0006444667472959532
cashless	0.0006442526774130155
ways	0.0006437017391142065
protection	0.0006378194648200427
trend	0.0006374857248548087
development_payments	0.0006373658009984161
device	0.0006341421603591052
smes	0.0006305030907697796
retailers	0.0006235588957835531
clients	0.0006234881931877034
players	0.0006234710459276767
psd2	0.0006225849823238258
payments_industry	0.000620416700975665
prevention	0.0006188660845083906
schemes	0.0006184585465786263
transport	0.0006175605692014223
payments_providers	0.0006156697811527468
technology_payments	0.0006151628259017747
apple	0.0006111661496909328
payments_innovation	0.0006023938207866358
settlement_system	0.0006001002279643623
future	0.0005998569224934046
losses	0.0005991310412120774
