조선	0.745
대한민국	0.6969
북한	0.6537
한국인	0.6481
한국은행	0.5791
수반	0.5508
남북한	0.5416
출시	0.5315
튜링	0.5257
조작	0.5193
스코어링	0.5171
지급결제	0.5158
동북아시아	0.5059
삼성	0.5007
신디케이트론	0.4928
차주	0.478
거버넌스	0.4718
겸영	0.4713
예약	0.4684
소버린	0.4658
량설	0.458
샐러리맨	0.4558
송부	0.4526
모디	0.4497
감독청	0.4494
퍼스널	0.4464
외환	0.4453
유도	0.4429
개최	0.4404
우루과이	0.4398
이용한	0.4396
존모	0.4395
사토시	0.4373
마이페이먼트	0.4361
경로	0.4343
대여자	0.4343
개도국	0.4339
트랜드	0.4338
신고전파	0.4335
스토어	0.4319
원가	0.431
발간	0.4262
알리페이	0.4246
커머스	0.4239
웨어	0.423
도모	0.4227
프리미엄	0.4224
흥국	0.4223
초과분	0.4215
하한	0.4211
코레스	0.4208
패러다임	0.4208
급선무	0.4186
언택트	0.418
채용	0.4174
워킹	0.4173
여대	0.4165
라운드	0.4164
게재	0.4158
가상계좌	0.4142
플레이어	0.4139
바이즈	0.4137
후술	0.4134
러시	0.4129
거래자	0.4124
진출	0.4122
시계열	0.4121
민스키	0.4117
패스워드	0.4114
부각	0.411
안간힘	0.4109
어카운트	0.4082
선불카드	0.4074
내포	0.4072
멤버	0.4067
코스닥	0.4055
도드	0.4048
세컨드	0.4047
토회	0.4044
부수	0.4032
케인스	0.4028
선입	0.4027
합병	0.4026
바람	0.4024
게이츠	0.4023
기획	0.4012
도전	0.4011
사전	0.4011
상가	0.4009
플레이스	0.4008
행위	0.4005
부차	0.4004
케인	0.4
무법천지	0.3998
인하	0.3995
선고	0.3989
남한	0.3984
유사	0.3983
장표	0.3979
일원	0.3977
